Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000166169	170	343	402	334	116	112	115	330	337	422	194	275	311	243	351	363	329	426	166	292	380	278	309	300	282	347	293	345	388	411
ENSG00000166170	175	194	106	198	109	148	119	233	244	79	20	78	233	134	254	242	137	213	97	198	208	278	207	194	129	154	132	238	262	235
ENSG00000166171	108	204	145	319	120	86	101	233	165	77	134	203	104	100	198	174	212	198	80	113	168	161	103	148	56	87	49	111	168	137
ENSG00000166173	524	935	633	575	238	362	358	488	288	119	142	92	220	106	247	207	209	223	89	181	261	154	192	299	207	207	116	189	187	223
ENSG00000166181	108	94	38	200	63	93	57	228	166	46	6	62	116	111	193	124	79	193	69	157	131	213	106	99	73	114	40	168	160	208
ENSG00000166183	68	118	224	58	64	96	71	77	101	128	19	60	54	135	44	114	75	87	48	116	101	148	98	72	105	69	130	182	94	57
ENSG00000166188	114	286	205	120	54	109	77	129	173	90	3	29	235	104	161	215	109	135	43	167	102	124	197	60	153	182	162	226	121	170
ENSG00000166189	132	217	174	191	60	100	107	126	183	84	42	65	188	111	189	172	177	129	62	169	138	122	141	155	155	160	133	164	88	142
ENSG00000166192	20	31	17	36	37	22	11	48	45	22	23	25	27	33	62	38	29	70	33	38	55	52	23	61	22	39	9	35	74	53
ENSG00000166197	330	343	128	257	143	331	176	207	408	117	37	89	479	187	479	487	220	344	89	406	265	416	285	225	199	320	217	508	290	468
ENSG00000166199	49	138	67	156	58	41	67	118	67	111	44	64	80	70	139	106	114	108	42	69	104	117	56	66	34	41	19	83	94	75
ENSG00000166200	243	342	268	591	328	260	224	878	582	207	791	163	262	310	436	352	263	838	262	330	717	514	293	1961	212	303	148	380	785	691
ENSG00000166206	30	7	10	57	23	27	14	48	4	4	2	0	14	1	2	3	2	12	1	2	8	3	1	5	3	15	3	9	4	18
ENSG00000166220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000166224	166	229	163	261	118	131	153	265	365	150	14	80	288	208	289	308	201	321	123	262	236	359	224	227	183	220	195	265	300	382
ENSG00000166225	68	47	35	106	91	83	89	282	164	81	12	50	108	119	89	122	52	307	148	150	164	228	124	270	149	156	79	141	383	200
ENSG00000166226	620	1309	1361	2632	789	485	612	2339	683	745	535	448	496	422	866	659	389	1134	572	677	1265	746	616	1166	485	466	382	679	995	827
ENSG00000166228	323	746	596	849	351	369	320	443	857	532	1440	560	723	626	1058	1024	1040	794	400	753	700	734	623	940	458	738	512	876	1026	899
ENSG00000166233	433	459	616	393	467	348	314	624	618	414	36	62	464	372	402	496	260	430	321	562	420	432	520	473	595	595	535	572	428	555
ENSG00000166246	3	13	9	5	1	2	3	6	6	2	2	2	3	3	11	5	2	13	4	8	1	4	9	3	6	7	7	3	6	8
ENSG00000166250	87	39	20	26	25	27	86	58	70	21	18	8	83	29	65	63	14	54	15	49	45	178	48	27	24	29	25	54	69	43
ENSG00000166253	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000166257	42	25	25	51	17	30	18	69	21	12	7	10	16	17	46	27	10	33	22	22	39	38	32	8	30	25	18	34	18	31
ENSG00000166260	218	183	291	374	104	135	159	305	304	228	248	142	192	228	249	318	178	428	236	239	391	312	287	606	271	249	163	252	426	296
ENSG00000166261	64	70	48	91	43	51	54	68	112	73	16	28	99	51	110	115	67	144	42	88	100	123	85	83	64	78	69	117	129	161
ENSG00000166262	24	19	14	28	19	12	21	21	34	8	45	2	14	14	22	27	17	52	9	11	42	29	23	62	15	19	8	21	40	38
ENSG00000166263	14	7	7	24	10	10	14	48	24	11	18	7	20	16	18	26	14	21	15	13	38	35	15	26	16	19	8	18	47	30
ENSG00000166265	290	164	138	227	133	146	133	293	272	156	51	55	195	97	272	184	114	152	109	206	222	261	248	175	153	141	223	339	225	255
ENSG00000166266	154	191	128	250	226	215	167	588	372	113	145	161	181	222	233	271	132	453	290	309	449	435	146	938	226	250	107	344	692	361
ENSG00000166268	0	1	0	1	1	1	0	1	1	0	0	2	2	2	0	2	4	5	4	4	5	10	0	1	6	1	0	16	1	5
ENSG00000166272	572	701	513	682	271	368	393	921	486	263	92	184	725	316	905	745	450	345	227	688	508	567	655	439	361	363	310	624	564	420
ENSG00000166275	232	297	284	387	275	289	211	430	413	184	274	265	268	259	435	426	313	569	189	357	545	522	270	542	188	292	177	386	458	490
ENSG00000166289	284	756	962	417	135	116	232	289	318	456	184	382	453	191	732	727	450	251	210	479	493	496	784	400	337	296	350	435	600	337
ENSG00000166292	46	92	53	66	11	32	43	189	38	19	60	3	71	31	92	67	15	27	32	28	128	169	34	41	14	11	13	32	36	44
ENSG00000166295	996	1180	970	1781	868	732	834	1555	1584	882	1360	1187	1025	1043	1808	1289	1240	1820	850	1258	2277	2122	1184	2239	901	863	577	1619	1865	1617
ENSG00000166311	547	1648	1202	783	286	548	378	585	566	411	55	418	799	360	681	688	578	396	178	713	408	463	574	274	414	472	554	804	375	396
ENSG00000166313	1324	1968	2008	1668	476	672	869	1233	1121	928	137	854	1286	745	1275	1298	1145	1080	442	1242	858	855	1031	555	1039	1052	939	1272	908	939
ENSG00000166317	3010	7787	4439	4964	5649	6368	1825	3725	5681	2120	245	1865	6874	3303	5854	5321	2953	2475	1120	5723	4133	8216	7479	819	3620	3664	4210	8765	3325	3664
ENSG00000166321	34	55	27	55	36	35	26	94	60	23	8	38	32	47	80	53	46	78	41	65	95	103	51	31	43	40	48	56	75	76
ENSG00000166323	1	0	3	2	2	4	4	5	11	1	1	1	4	8	6	10	6	20	5	9	9	14	3	10	3	7	1	8	14	12
ENSG00000166326	398	272	207	263	400	292	317	522	507	135	6	42	283	259	397	362	94	368	222	426	298	415	388	397	327	358	264	517	450	417
ENSG00000166333	1736	3572	3416	2803	1109	1685	1136	1873	2404	2651	2903	1660	3108	1779	3535	2919	3002	2297	1211	3078	2760	2289	2742	3292	1937	2296	2330	3206	2509	2705
ENSG00000166337	391	940	957	895	369	284	345	550	410	502	1388	718	419	349	600	438	692	464	304	449	544	409	529	482	336	383	420	483	562	452
ENSG00000166340	1010	1531	890	998	413	862	464	1228	1152	386	134	389	1175	587	1131	1082	604	714	254	1257	558	779	939	226	606	841	884	1953	634	1016
ENSG00000166341	747	730	422	371	545	752	650	782	886	996	20	169	2788	779	892	921	482	896	465	1064	530	1218	1347	108	810	1008	1241	1753	703	989
ENSG00000166342	2	0	0	1	0	0	0	0	1	0	0	1	0	1	2	3	0	2	2	0	2	7	0	0	2	0	1	0	1	0
ENSG00000166343	43	41	37	49	70	113	59	56	43	45	5	15	91	37	95	67	30	66	34	55	79	330	37	30	64	58	75	62	64	58
ENSG00000166347	387	343	610	395	231	206	346	376	310	468	685	283	418	320	517	520	508	695	295	382	522	525	378	687	285	364	285	398	701	388
ENSG00000166348	342	330	252	287	710	657	349	668	524	408	11	208	354	388	460	450	188	927	333	534	608	542	408	163	380	553	421	599	804	875
ENSG00000166349	3	3	5	8	6	8	0	14	15	6	0	3	5	7	7	5	3	15	10	16	7	14	4	7	10	10	9	8	19	15
ENSG00000166352	74	158	139	216	101	78	62	179	166	89	664	222	101	117	244	168	208	213	101	114	296	231	107	460	80	92	52	120	239	220
ENSG00000166359	4	3	2	0	7	10	6	8	11	6	1	3	1	12	9	6	3	9	8	6	5	11	5	10	4	11	5	8	4	7
ENSG00000166377	127	180	147	138	73	86	84	163	182	209	12	58	192	107	185	208	97	138	86	191	148	162	203	96	180	204	160	217	190	179
ENSG00000166387	98	103	112	120	78	83	75	193	210	116	8	49	188	159	221	213	171	230	108	223	192	174	243	117	128	186	136	207	270	333
ENSG00000166391	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166394	11	36	27	35	7	5	10	31	15	26	8	14	15	22	38	28	28	27	6	30	17	34	25	7	15	14	9	17	33	26
ENSG00000166396	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166398	706	342	460	349	346	369	538	606	733	580	48	136	730	414	661	720	305	588	350	783	468	546	735	302	610	688	899	821	533	936
ENSG00000166401	39	45	21	77	17	16	41	53	15	5	7	1	12	12	13	14	4	15	9	14	10	11	11	11	7	4	6	12	14	10
ENSG00000166402	360	240	164	256	245	422	229	485	899	277	17	119	301	324	566	511	215	1199	302	501	513	350	494	381	544	770	368	509	681	1272
ENSG00000166405	62	98	47	62	78	90	49	115	120	62	6	42	74	59	90	112	58	192	45	97	146	106	61	102	71	86	38	142	141	192
ENSG00000166407	10	9	11	11	14	33	12	7	2	2	19	3	0	0	5	7	4	3	1	1	11	2	2	1	3	0	1	9	3	1
ENSG00000166411	2117	2751	2389	2700	1404	1270	1353	2104	1741	968	952	810	1461	1345	1848	2845	1523	1994	839	2510	1744	1711	1715	2901	1399	1670	1486	2300	2724	1750
ENSG00000166415	0	0	1	1	0	1	0	5	1	0	0	0	1	0	1	0	1	1	0	0	1	2	0	0	2	0	0	1	0	1
ENSG00000166426	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	8	0	1	0	1	5	2	1	2	0	0	0	0	1
ENSG00000166428	2	0	0	2	4	1	2	2	12	13	39	27	39	22	34	34	31	16	8	34	9	3	36	15	34	13	34	27	36	14
ENSG00000166432	48	31	21	50	71	48	31	94	152	34	12	38	76	102	118	112	43	217	118	80	150	165	84	184	63	97	28	92	297	319
ENSG00000166435	87	192	128	134	92	111	62	115	206	62	37	143	199	77	209	212	197	266	55	193	170	166	93	148	198	93	67	297	189	188
ENSG00000166436	95	63	52	122	54	52	76	219	193	55	8	66	146	57	100	165	39	307	170	160	89	240	147	51	159	265	106	285	246	172
ENSG00000166439	183	123	85	175	126	131	137	233	331	122	29	132	171	147	297	268	180	355	139	245	215	255	184	187	206	221	120	269	288	401
ENSG00000166441	532	1357	640	3073	529	595	557	1521	1186	652	4807	3222	1124	1140	1955	1861	2466	2363	706	1077	1523	1315	1027	2842	617	867	507	805	1683	1600
ENSG00000166444	763	1434	890	562	334	630	539	559	656	401	30	292	886	350	657	849	349	657	200	679	397	666	495	236	508	616	425	819	515	614
ENSG00000166446	7	3	2	5	9	5	13	20	13	6	0	1	0	4	4	8	3	6	3	6	3	5	12	1	7	6	8	7	6	4
ENSG00000166448	0	2	0	1	2	1	0	1	1	3	0	1	19	1	26	9	3	3	1	7	3	5	21	0	3	2	2	1	3	1
ENSG00000166450	5	3	5	1	0	2	2	10	4	7	0	0	1	5	5	3	2	3	8	3	3	3	4	9	3	3	3	9	14	4
ENSG00000166451	131	271	447	429	269	160	162	390	121	154	804	81	155	85	140	149	168	123	176	131	218	183	200	440	113	110	98	120	174	101
ENSG00000166452	98	208	134	151	45	78	62	130	133	72	140	57	125	64	141	163	121	128	44	107	107	103	139	108	79	87	80	124	124	86
ENSG00000166454	232	198	129	338	166	221	179	285	413	126	43	93	298	216	383	355	239	424	161	321	335	457	304	481	178	268	177	352	403	438
ENSG00000166455	9	23	8	16	5	11	6	10	27	11	12	16	22	20	17	18	20	19	11	26	16	27	19	25	7	23	20	21	22	20
ENSG00000166466	17	0	5	8	10	2	4	38	20	1	0	0	3	11	7	7	1	19	20	19	21	15	8	39	24	15	8	20	63	18
ENSG00000166471	38	95	93	106	48	55	40	104	138	96	50	144	74	71	105	116	122	171	67	113	135	125	100	155	93	103	71	100	145	124
ENSG00000166473	18	41	91	163	75	42	32	348	737	1309	58	409	508	901	354	896	602	567	947	1178	642	373	891	159	408	1160	1126	795	1070	1496
ENSG00000166477	52	67	35	105	52	58	31	100	92	64	3	23	91	66	135	127	61	97	37	97	96	117	63	45	47	54	48	108	88	104
ENSG00000166478	173	140	178	159	100	83	149	225	165	239	19	30	129	105	179	158	125	209	103	152	176	118	112	163	112	123	103	167	167	209
ENSG00000166479	178	157	137	349	198	207	135	466	312	150	29	72	160	198	184	199	106	415	201	214	360	447	166	403	175	199	115	246	463	399
ENSG00000166482	308	938	487	367	324	420	407	550	474	685	51	178	1849	443	1413	721	642	565	124	666	512	1009	1325	111	653	347	837	773	539	519
ENSG00000166483	510	473	271	281	446	322	322	315	610	243	67	177	404	287	292	394	369	458	197	362	595	718	307	387	281	304	205	353	390	609
ENSG00000166484	151	272	160	189	76	98	102	164	108	114	5	33	221	66	146	148	73	104	49	108	111	187	191	24	91	104	126	149	103	106
ENSG00000166492	5	7	21	5	4	9	6	9	9	20	2	4	7	3	4	8	4	6	0	5	5	9	8	2	9	7	8	6	3	8
ENSG00000166501	18	22	10	30	6	13	9	45	13	7	7	2	8	7	14	16	8	15	16	16	12	10	13	9	5	10	6	18	12	7
ENSG00000166503	142	162	119	235	158	96	89	233	266	90	78	40	166	119	230	191	103	253	160	175	250	281	232	408	170	134	90	185	298	250
ENSG00000166507	164	276	163	204	110	137	149	280	270	218	37	87	254	171	227	241	148	406	125	227	235	263	247	92	207	266	210	272	298	351
ENSG00000166508	337	478	315	606	155	184	234	556	678	565	52	369	768	434	840	685	791	834	287	651	626	851	668	407	477	705	529	509	480	730
ENSG00000166509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000166510	39	18	16	48	16	23	20	90	50	9	6	10	18	17	37	34	10	37	35	37	76	90	41	40	17	17	18	39	66	39
ENSG00000166523	0	11	0	87	0	1	0	36	3	3	19	7	5	2	27	11	1	1	3	7	18	10	10	5	1	1	3	7	15	9
ENSG00000166526	126	149	110	207	97	115	93	182	253	166	59	111	225	168	319	267	248	314	118	277	248	263	135	272	143	200	103	205	265	367
ENSG00000166527	0	1	1	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000166529	66	96	62	108	41	43	38	111	115	88	46	58	119	76	155	144	113	135	59	100	136	114	72	111	59	77	59	96	125	193
ENSG00000166530	564	977	2651	1216	622	294	653	1491	498	1293	3759	552	552	505	702	583	807	1210	680	662	1033	616	1009	1425	690	750	615	733	840	639
ENSG00000166532	59	28	39	35	60	21	54	113	106	38	1	9	69	60	65	75	29	75	82	103	68	153	94	87	119	78	79	116	108	111
ENSG00000166535	0	0	1	1	0	0	1	1	3	1	1	0	0	1	0	1	0	1	4	2	1	3	3	0	3	2	1	5	1	2
ENSG00000166546	7	28	21	42	8	11	11	26	11	24	2	0	29	4	31	24	12	16	11	15	7	37	23	2	21	13	32	18	12	11
ENSG00000166548	160	301	255	323	124	162	111	356	228	221	31	107	251	130	335	259	170	286	88	239	241	280	317	112	155	156	205	307	252	261
ENSG00000166557	229	831	790	542	161	131	278	390	97	111	349	70	205	86	315	207	113	120	48	123	241	233	209	114	84	62	53	113	134	60
ENSG00000166558	9	4	11	9	1	1	0	3	6	0	0	0	2	6	1	9	1	0	0	0	1	1	1	0	0	0	0	0	0	6
ENSG00000166562	51	128	62	205	42	44	44	147	72	23	318	82	60	71	96	91	84	114	42	74	136	68	45	153	38	37	18	79	137	107
ENSG00000166569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000166573	2	0	1	2	1	2	3	7	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000166575	50	42	35	82	33	44	28	125	151	37	49	33	60	54	93	94	56	144	68	87	159	158	104	192	95	66	33	79	205	147
ENSG00000166578	130	157	76	213	91	55	96	210	208	58	67	266	120	169	452	179	163	266	210	154	226	190	129	143	107	119	81	126	370	300
ENSG00000166579	208	365	277	268	152	185	172	288	265	297	29	108	333	199	408	344	183	291	148	298	302	263	393	197	156	216	221	279	311	347
ENSG00000166582	34	91	65	121	27	38	26	67	130	68	245	116	93	121	154	164	113	221	75	108	137	61	57	249	92	142	52	121	219	133
ENSG00000166589	1	4	6	4	1	0	2	3	0	0	1	1	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	3	0	1
ENSG00000166592	7293	5547	3920	679	2292	3079	3748	423	2391	1367	620	1673	2307	1273	1279	2469	3465	2371	787	1471	794	866	1679	1294	1600	2265	1309	1942	864	2435
ENSG00000166595	811	2203	2222	2403	572	441	847	1356	861	725	2944	1049	731	616	1220	1029	1012	963	520	716	987	632	850	1129	590	777	651	877	1037	892
ENSG00000166596	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	1	0	0	1
ENSG00000166598	1507	2917	1133	5676	1290	1429	1240	3516	2174	508	342	684	1600	1333	2675	2169	1166	2865	994	1652	2454	2377	1246	1937	874	1218	615	1888	1872	2485
ENSG00000166603	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000166619	534	1396	1034	895	396	537	399	594	762	522	86	400	838	471	833	841	713	670	327	924	623	663	719	440	528	787	691	852	691	953
ENSG00000166664	0	3	0	0	2	0	0	2	0	0	0	0	3	1	2	1	0	0	1	0	0	3	1	4	0	3	1	2	4	0
ENSG00000166669	48	67	37	97	29	56	44	91	127	65	28	89	92	67	78	101	50	127	43	91	120	122	55	76	58	68	49	99	130	153
ENSG00000166670	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166676	21	30	21	35	16	22	16	24	29	29	28	15	37	23	55	44	28	46	28	26	29	40	28	39	17	25	17	38	31	37
ENSG00000166681	491	1195	1435	1223	700	736	587	923	897	757	729	865	875	821	1306	1243	1448	1092	541	931	1063	1233	1048	974	843	778	654	1127	916	945
ENSG00000166682	7	3	6	5	2	3	10	13	5	21	0	5	9	9	4	12	5	16	7	13	11	14	6	5	8	8	5	14	17	15
ENSG00000166685	366	497	306	409	222	373	248	403	591	299	28	134	508	338	490	620	310	443	186	562	371	435	437	181	352	498	388	695	414	656
ENSG00000166689	1281	313	328	392	381	375	874	581	766	873	15	241	1027	739	920	979	386	1529	521	936	582	583	789	386	1071	1128	744	1295	1221	1062
ENSG00000166704	86	41	39	67	53	52	52	129	166	46	16	30	81	94	93	118	65	171	71	127	98	127	87	128	79	101	60	117	176	200
ENSG00000166707	1	3	0	0	1	0	2	1	1	1	0	1	5	2	4	3	1	3	2	2	1	7	2	1	3	0	0	3	3	0
ENSG00000166710	5353	7428	6411	10428	4799	3977	5357	10401	7755	6410	37822	4420	4185	3902	9450	6428	6180	10025	5338	5001	13876	8210	5847	19076	3512	3808	4936	8406	10587	7646
ENSG00000166716	376	602	345	341	241	342	277	580	563	237	13	96	641	341	511	543	242	473	172	514	301	340	441	116	388	438	470	675	379	642
ENSG00000166718	98	247	165	234	101	96	88	187	138	99	359	145	96	88	232	184	150	213	64	123	170	196	124	163	60	93	65	124	170	189
ENSG00000166734	151	168	114	192	129	134	146	336	236	161	79	45	306	200	272	296	61	294	151	257	273	434	288	341	202	200	149	255	376	281
ENSG00000166736	0	2	0	0	1	1	0	2	1	0	0	0	0	2	1	0	0	2	0	0	0	2	0	1	0	0	0	0	2	0
ENSG00000166741	340	550	442	742	149	157	357	557	81	68	127	150	283	60	730	375	81	97	36	102	324	298	255	57	69	33	49	126	142	101
ENSG00000166743	4	11	10	28	2	1	2	36	5	9	6	3	10	8	13	12	3	8	3	9	13	8	9	3	4	5	5	5	6	9
ENSG00000166747	358	301	179	493	261	312	268	525	631	169	11	97	336	326	467	512	208	536	198	485	368	577	305	207	290	355	278	497	442	688
ENSG00000166748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000166750	82	21	24	47	96	65	76	138	142	41	7	11	35	69	41	73	16	87	64	90	89	95	85	174	94	87	105	66	156	151
ENSG00000166762	2	2	2	12	9	4	10	12	7	6	1	9	3	11	11	10	8	13	3	3	8	17	16	1	4	15	5	10	18	14
ENSG00000166763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166770	63	97	197	185	37	25	70	126	161	142	55	109	61	75	190	101	101	143	76	115	126	90	102	271	93	84	28	108	83	205
ENSG00000166780	356	1637	1594	962	544	565	372	764	409	746	196	175	506	316	647	417	476	253	247	576	675	483	643	388	313	362	369	565	383	432
ENSG00000166783	537	289	209	429	281	381	318	767	813	240	24	130	407	438	629	649	235	932	328	735	502	650	581	483	516	685	414	811	796	965
ENSG00000166788	24	48	55	93	32	39	29	59	59	43	23	48	39	42	70	66	47	89	42	39	64	68	57	81	42	54	30	67	86	69
ENSG00000166793	3	17	17	31	7	7	3	14	25	24	8	14	24	12	33	33	12	28	10	19	24	16	46	8	17	11	29	35	21	32
ENSG00000166794	802	2466	1603	2486	567	580	776	1392	723	621	2741	860	1250	544	1934	1391	1375	759	446	853	880	937	918	1132	607	594	741	966	735	761
ENSG00000166796	0	0	1	7	12	3	0	8	9	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	2	0	0	9	0	0
ENSG00000166797	120	231	270	318	159	132	114	270	199	108	702	120	116	122	163	185	203	258	157	184	275	239	196	629	136	166	105	169	255	169
ENSG00000166800	1	1	0	2	0	0	5	9	2	0	0	1	0	0	2	0	0	0	2	0	1	2	6	0	0	0	1	1	14	0
ENSG00000166801	79	119	81	184	60	62	40	163	143	78	21	97	145	86	224	145	95	239	68	105	168	200	93	70	72	75	94	139	189	186
ENSG00000166803	2	12	3	19	2	0	0	8	2	2	2	0	4	0	5	4	2	0	1	2	1	17	2	0	5	0	0	0	1	2
ENSG00000166813	43	140	58	52	55	61	52	59	74	31	4	30	122	42	114	101	50	77	16	67	67	92	88	12	72	47	63	62	55	66
ENSG00000166816	1023	2509	3411	1205	524	680	635	874	1411	1044	543	987	1106	845	1346	1584	1504	1100	597	1291	845	636	1340	1188	877	1396	959	1719	783	1144
ENSG00000166819	25	40	12	60	7	20	24	22	8	3	0	2	3	3	5	9	2	14	4	1	20	0	5	3	1	0	3	3	3	7
ENSG00000166821	46	52	46	66	59	50	32	66	101	28	24	22	35	43	92	103	51	145	28	42	105	68	52	103	53	64	29	56	112	155
ENSG00000166822	24	18	20	20	21	21	15	32	32	14	20	13	21	22	24	30	16	40	35	31	35	25	26	65	30	29	16	35	46	33
ENSG00000166823	21	30	75	34	19	19	24	26	50	30	95	54	31	24	38	58	69	38	18	32	50	28	34	74	63	46	44	54	54	31
ENSG00000166825	37	84	64	223	45	61	51	404	46	57	4	9	119	54	134	87	26	40	34	84	126	59	104	4	30	43	84	184	45	28
ENSG00000166828	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166831	2845	6485	4370	4089	1280	1479	1783	2633	1726	1660	87	878	2021	1401	1581	1984	1801	1415	574	1793	1187	1185	2174	777	1362	2349	1577	2097	1428	1472
ENSG00000166833	587	528	575	477	515	641	341	862	987	706	1171	298	852	749	1084	1109	658	880	535	1188	684	1247	1383	651	1037	854	1082	1144	1071	1188
ENSG00000166839	19	39	38	34	16	12	34	55	21	28	4	9	36	9	70	51	18	37	11	23	37	78	57	9	31	23	27	34	32	23
ENSG00000166840	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166845	7	11	1	14	3	4	0	18	18	0	0	3	9	8	20	18	7	21	9	7	11	20	13	21	8	11	5	16	35	17
ENSG00000166847	234	541	490	518	295	238	216	485	379	225	62	256	291	244	499	347	300	387	193	339	415	370	257	313	215	273	187	398	375	412
ENSG00000166848	405	769	325	552	306	364	201	459	912	166	162	107	710	388	856	881	588	604	194	696	636	524	606	957	477	633	361	675	584	945
ENSG00000166851	13	58	56	45	7	9	18	46	11	29	0	17	34	17	41	26	25	31	10	13	24	41	20	1	12	15	22	17	18	24
ENSG00000166855	248	284	190	369	238	238	199	442	553	163	45	67	354	340	415	429	224	531	188	446	463	494	261	485	243	355	194	407	419	596
ENSG00000166856	2	2	1	1	1	0	3	2	2	0	0	1	2	1	1	1	0	3	2	1	1	2	0	1	5	7	6	1	6	9
ENSG00000166860	73	32	30	53	47	54	41	83	100	28	1	7	71	49	61	71	23	110	26	93	58	91	74	47	74	93	60	97	98	102
ENSG00000166862	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166863	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000166866	0	1	0	2	1	1	0	3	0	1	2	2	1	0	3	0	0	3	0	3	0	2	2	0	2	0	0	2	5	0
ENSG00000166869	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166881	39	40	22	86	22	35	24	113	108	48	7	21	84	84	92	89	40	134	69	85	81	175	73	61	67	87	42	95	118	167
ENSG00000166886	176	432	202	236	80	96	146	153	218	119	26	36	227	116	196	195	126	220	91	168	137	146	233	111	168	152	202	154	117	186
ENSG00000166887	610	989	835	851	404	623	398	893	1149	720	32	422	1073	646	1061	1162	700	969	347	1164	839	960	965	502	825	874	870	1335	812	1098
ENSG00000166888	878	1335	953	1012	382	496	656	1308	919	699	73	363	1236	521	1374	1217	613	1228	310	866	962	751	1058	341	657	782	808	1281	805	1126
ENSG00000166889	277	218	125	207	123	187	129	228	334	85	8	49	340	172	278	282	148	258	96	309	199	308	222	98	172	276	254	404	233	447
ENSG00000166896	21	22	23	46	13	10	23	43	44	22	122	17	38	32	54	27	23	64	28	14	41	46	14	85	19	35	26	18	73	27
ENSG00000166897	0	5	2	0	2	1	1	1	3	6	0	0	10	4	5	7	0	5	3	2	5	2	3	0	3	5	11	8	1	2
ENSG00000166900	110	146	82	156	85	72	88	184	195	105	19	60	136	105	204	157	96	153	72	166	202	208	128	97	75	141	88	171	179	237
ENSG00000166902	367	711	609	482	279	368	208	332	606	350	970	504	590	455	847	711	723	518	281	716	668	638	513	835	448	478	440	744	689	591
ENSG00000166908	208	292	204	157	101	156	106	182	193	116	19	25	190	68	156	174	86	126	44	161	133	167	143	102	103	128	158	222	107	177
ENSG00000166912	199	156	109	207	137	183	120	317	322	163	10	56	240	173	258	273	132	305	163	309	218	266	220	216	212	266	174	279	350	317
ENSG00000166913	1044	1458	889	1877	732	896	772	1397	1434	529	247	418	1093	691	1472	1312	753	1204	418	1100	1147	1420	993	1183	579	666	583	1168	1063	1329
ENSG00000166917	68	2	3	25	26	20	41	105	62	18	0	1	8	41	30	42	7	78	71	38	39	103	88	15	47	59	73	77	83	105
ENSG00000166920	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	1	2	1
ENSG00000166922	1	3	5	0	1	0	0	2	2	3	4	0	30	6	20	18	8	3	1	10	3	9	2	4	4	1	6	6	4	2
ENSG00000166923	0	2	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000166924	5	22	17	13	0	4	3	10	4	3	0	3	9	6	10	13	5	5	3	7	4	14	7	3	7	5	11	3	5	11
ENSG00000166925	568	1482	1136	835	242	354	403	573	1010	536	82	778	1342	904	1118	1153	1178	775	421	1071	691	781	1072	409	961	957	881	969	921	894
